"Market-based Household Purchases of Residential Dwellings by Type of"
"Buyer, Dwelling Status, Stamp Duty Event, Eircode Output, statistical"
"indicator and Month"

" "," "," "," "," ","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01"
" "," "," "," ","Value of Sales (Euro Million)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.2,1.1,0.1,0.4,0.0,0.4,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.3,0.4,0.4,1.1,0.0,0.0
" "," "," "," ","Average Sale Price  (Euro)",..,..,..,..,..,..,..,..,..,..,237000,..,..,..,..,225000,..,..,..,440000,..,..,..,335000,..,..,..,..,160000,..,..,..,..,..,400000,..,..,350000,360000,..,349000,..,..,..,..,492500,180000,354667,130000,391500,..,400000,..,..,440000,329000,..,..,..,..,..,..,250000,..,..,..,280000,580000,..,..,..,..,..,..,..,536500,..,..,..,335000,353000,428000,548500,..,..
" "," "," "," ","Median Price (Euro)",..,..,..,..,..,..,..,..,..,..,237000,..,..,..,..,225000,..,..,..,440000,..,..,..,335000,..,..,..,..,160000,..,..,..,..,..,400000,..,..,350000,360000,..,349000,..,..,..,..,492500,180000,373000,130000,391500,..,400000,..,..,440000,329000,..,..,..,..,..,..,250000,..,..,..,280000,580000,..,..,..,..,..,..,..,536500,..,..,..,335000,353000,428000,548500,..,..
" "," "," ","A42: Garristown"
" "," "," "," ","Volume of Sales (Number)",0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,2,1,0,1,1,1,1,0,1,0,2,0,1,1,0,0,2,1,2,0,1,1,0,3,0,2,1,1,0,1,1,2,1,0,2,1,1,1,1,0,1,1,3,2,1,0,0,0,1,2,0,3,1,4,0,2,0,0,0,0,1,1,0,2,3,4,0
" "," "," "," ","Value of Sales (Euro Million)",0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.2,0.0,0.3,0.2,0.0,0.0,0.0,0.1,0.5,0.1,0.0,0.2,0.3,0.2,0.3,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.4,0.1,0.2,0.0,0.3,0.0,0.0,0.5,0.0,0.5,0.2,0.1,0.0,0.2,0.2,0.4,0.1,0.0,0.5,0.3,0.4,0.4,0.2,0.0,0.4,0.5,0.7,0.4,0.3,0.0,0.0,0.0,0.1,0.6,0.0,0.7,0.3,1.3,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.7,1.1,1.2,0.0
" "," "," "," ","Average Sale Price  (Euro)",..,..,425000,..,..,..,..,450000,447500,..,170000,..,306500,180000,..,..,..,130000,226250,90000,..,205000,275000,245000,300000,..,35000,..,217500,..,150000,230000,..,..,175000,110000,118750,..,336500,36000,..,173333,..,232500,235000,79000,..,157500,191500,192000,140000,..,237500,345000,370000,350000,170000,..,365000,491000,238000,185000,260000,..,..,..,90000,314250,..,239833,306000,334375,..,353400,..,..,..,..,325000,160000,..,370000,356667,305417,..
" "," "," "," ","Median Price (Euro)",..,..,425000,..,..,..,..,450000,447500,..,170000,..,306500,180000,..,..,..,130000,226250,90000,..,205000,275000,245000,300000,..,35000,..,217500,..,150000,230000,..,..,175000,110000,118750,..,336500,36000,..,145000,..,232500,235000,79000,..,157500,191500,192000,140000,..,237500,345000,370000,350000,170000,..,365000,491000,273000,185000,260000,..,..,..,90000,314250,..,227000,306000,297500,..,353400,..,..,..,..,325000,160000,..,370000,345000,357500,..
" "," "," ","A45: Oldtown"
" "," "," "," ","Volume of Sales (Number)",0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,2,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,2,2,0,2,1,7,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,1
" "," "," "," ","Value of Sales (Euro Million)",0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.7,0.0,0.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.3,0.2,0.5,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,1.2,0.7,0.0,0.0,0.3,0.4,0.6,0.7,0.0,1.6,0.1,2.2,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.0,0.2,0.0,0.0,0.5,0.0,0.6,0.0,0.5,0.4
" "," "," "," ","Average Sale Price  (Euro)",..,..,280000,280000,..,..,..,156000,..,..,..,148000,..,..,128000,..,180000,..,..,325000,..,230500,..,..,316000,..,..,..,..,150000,220000,526500,270000,210000,450000,..,190000,..,..,469650,..,..,..,..,..,..,165000,285000,..,..,..,..,..,1200000,735000,..,..,310000,181750,316000,356000,..,778730,120000,316571,..,250000,685000,..,..,..,..,295000,..,367500,..,175000,..,..,532000,..,316000,..,452000,427000
" "," "," "," ","Median Price (Euro)",..,..,280000,280000,..,..,..,156000,..,..,..,148000,..,..,128000,..,180000,..,..,325000,..,230500,..,..,316000,..,..,..,..,150000,220000,526500,270000,210000,450000,..,190000,..,..,469650,..,..,..,..,..,..,165000,285000,..,..,..,..,..,1200000,735000,..,..,310000,181750,316000,356000,..,778730,120000,310000,..,250000,685000,..,..,..,..,295000,..,367500,..,175000,..,..,532000,..,316000,..,452000,427000
" "," "," ","A63: Greystones"
" "," "," "," ","Volume of Sales (Number)",4,6,8,9,10,7,8,13,18,18,13,8,11,10,6,6,6,7,11,13,16,11,9,7,8,4,6,6,11,13,12,28,17,19,28,21,24,11,15,15,20,8,15,27,18,17,30,26,32,29,27,22,24,19,29,21,29,24,27,33,33,24,18,18,22,36,15,20,28,35,24,27,34,24,27,27,18,19,35,30,32,28,28,35,25
" "," "," "," ","Value of Sales (Euro Million)",1.5,3.0,3.3,3.0,4.2,2.9,2.4,6.2,7.5,6.3,4.3,4.0,3.6,3.5,2.8,2.5,1.3,2.2,3.3,4.1,4.6,3.7,3.5,3.7,2.2,0.8,1.4,1.6,2.7,4.3,4.6,10.6,6.1,6.3,8.7,6.8,7.4,2.9,4.5,3.2,6.3,2.2,4.9,9.0,6.8,4.2,10.1,7.3,12.9,11.6,9.4,7.3,7.5,5.8,10.5,7.0,11.0,8.1,10.6,14.5,10.9,9.9,7.1,5.8,9.5,14.0,6.2,9.5,10.5,15.1,11.7,9.7,12.4,9.5,10.9,11.6,6.5,7.5,13.8,12.8,13.8,12.1,10.6,12.2,9.9
" "," "," "," ","Average Sale Price  (Euro)",372500,502250,413376,328500,420360,407800,296838,477077,417003,348819,329793,504688,323045,352098,462417,411000,213667,315357,300455,313692,286563,335682,391556,530357,273563,202500,230083,272847,248339,331077,384025,378964,360803,332289,311286,322705,309000,263479,297554,212646,314125,269625,327933,331946,380457,245452,335617,282035,403581,401043,348781,333954,311813,306974,360714,332167,378251,335936,393036,438045,329381,410679,395389,323133,431852,390056,411433,473425,375134,431371,486450,360087,364491,397021,405019,427781,361455,393909,394793,425858,431930,431875,380163,349931,395240
" "," "," "," ","Median Price (Euro)",390000,335000,398750,280000,334800,425500,316850,400000,462500,359975,315000,332500,330000,302500,395000,326500,215000,305000,280000,310000,274250,305000,210000,555000,272000,210000,219000,287150,245000,205000,286650,329000,320000,317000,280000,275000,280000,220000,230000,180000,228000,260000,270000,244000,337500,190000,266250,212500,332500,312000,285000,286375,262500,219000,315000,316501,291000,277500,310000,371000,265000,354000,357500,293750,309500,345000,365000,348750,322500,330000,397500,293551,340500,282500,335000,315000,328000,350000,325000,391000,337500,385000,310000,310000,353002
" "," "," ","A67: Wicklow"
" "," "," "," ","Volume of Sales (Number)",3,4,5,2,7,4,3,12,4,7,7,6,6,2,4,3,4,7,6,10,13,7,11,6,8,7,4,11,8,11,7,10,12,7,8,13,10,5,9,9,7,10,16,20,13,18,15,13,9,13,15,14,16,22,22,18,18,25,15,17,12,11,21,10,9,18,18,17,17,14,11,23,10,7,17,16,13,16,22,21,20,11,23,26,15
" "," "," "," ","Value of Sales (Euro Million)",0.7,1.3,1.5,0.4,2.3,1.0,1.2,4.2,1.1,2.2,2.4,1.7,1.3,0.3,0.9,0.7,1.5,1.3,2.0,2.4,3.5,1.6,2.2,1.4,2.0,1.5,0.6,2.9,1.4,1.8,1.4,2.3,2.3,1.2,1.2,2.3,2.3,0.8,1.3,1.6,1.6,2.0,2.3,4.0,2.9,3.3,2.3,3.6,2.7,2.8,3.0,3.3,3.0,4.2,4.8,3.6,5.1,5.2,3.3,3.6,2.7,2.7,4.2,2.7,2.5,4.4,4.8,4.3,5.3,4.6,3.1,7.0,3.0,2.3,3.8,4.9,3.6,4.5,4.7,6.7,5.6,3.4,6.6,6.7,4.5
" "," "," "," ","Average Sale Price  (Euro)",234333,321375,294400,205000,323781,239500,394000,349605,282375,321000,342429,275167,223500,163750,217750,227167,378750,181007,330333,238397,268385,233136,198318,236750,246451,211857,144250,262182,171250,159091,198429,231200,189490,173286,155609,177692,229200,169135,142881,178944,227571,198000,146193,198000,225846,181611,154433,278119,297111,218791,199767,238821,185063,191913,216925,202194,280578,206020,217380,209271,221333,244864,201760,269100,275967,243292,264167,253118,311241,325429,279591,303087,298600,330714,222941,305188,280231,281188,215273,319143,280100,305727,286762,256383,300087
" "," "," "," ","Median Price (Euro)",220000,327500,242000,205000,330000,225000,415000,275500,276000,320000,345000,295000,203000,163750,200000,215000,332500,157500,210000,147500,245000,140000,222500,228750,243805,227000,142500,200000,175000,136000,162000,210250,182500,201000,158875,185000,211000,157500,146000,152500,210000,167250,133500,185000,165000,160250,140000,262500,170000,170000,145000,206500,170000,191000,179000,194000,222500,167000,205000,176500,210000,200000,185000,230000,300000,230000,227500,210000,255000,250000,255000,290000,282500,330000,230000,312500,257500,275000,188500,280000,277500,297000,272500,231475,295000
" "," "," ","A75: Castleblaney"
" "," "," "," ","Volume of Sales (Number)",2,0,2,1,3,2,4,2,2,2,0,1,0,2,1,0,3,3,1,2,2,2,2,1,1,3,0,0,4,3,3,2,1,1,2,1,0,1,1,7,1,2,4,1,2,4,4,10,5,6,3,4,2,2,5,4,6,7,4,5,4,2,3,5,6,8,6,5,7,6,6,7,7,6,4,5,7,9,7,3,4,5,1,8,5
" "," "," "," ","Value of Sales (Euro Million)",0.5,0.0,0.1,0.2,0.5,0.2,0.7,0.2,0.5,0.4,0.0,0.0,0.0,0.3,0.1,0.0,0.3,0.4,0.0,0.4,0.7,0.2,0.2,0.1,0.1,0.2,0.0,0.0,0.4,0.3,0.7,0.1,0.2,0.1,0.2,0.3,0.0,0.1,0.1,0.5,0.1,0.1,0.3,0.0,0.2,0.4,0.2,0.5,0.6,0.7,0.3,0.2,0.4,0.1,0.4,0.4,0.8,0.6,0.3,0.7,0.3,0.1,0.3,0.4,1.0,0.9,0.7,0.6,0.8,0.7,0.8,0.6,0.5,0.7,0.3,0.6,0.7,1.3,0.8,0.2,0.4,1.1,0.2,1.2,0.5
" "," "," "," ","Average Sale Price  (Euro)",237500,..,56250,167500,176667,117586,181250,102500,242500,191075,..,34000,..,145000,62100,..,94912,130000,40000,202500,330500,92500,117500,140000,149000,74100,..,..,104375,86167,216667,52500,215000,68000,117000,330000,..,50000,50000,65250,144000,65500,73150,32500,106256,110438,55700,53531,117200,113391,103583,60063,198750,61250,76900,91250,127833,80786,75125,136100,85625,50000,96000,71000,158333,108500,115167,126756,110000,120333,132750,78643,73286,124917,69500,112000,106429,139889,113214,51667,95000,210400,168000,150500,90400
" "," "," "," ","Median Price (Euro)",237500,..,56250,167500,175000,117586,170000,102500,242500,191075,..,34000,..,145000,62100,..,90000,160000,40000,202500,330500,92500,117500,140000,149000,70000,..,..,77250,83500,140000,52500,215000,68000,117000,330000,..,50000,50000,40000,144000,65500,80800,32500,106256,115875,54450,46725,100000,64475,106750,37000,198750,61250,64000,80000,133500,65000,75250,117500,94000,50000,100000,85000,192500,100000,116500,108279,107000,80000,97500,67500,40000,114750,60500,125000,125000,143000,85000,30000,96000,240000,168000,153500,85000
" "," "," ","A81: Carrickmacross"
" "," "," "," ","Volume of Sales (Number)",1,1,4,2,5,4,3,5,2,1,5,6,2,4,1,2,3,0,0,2,2,0,1,6,2,2,0,1,2,1,4,0,4,1,8,2,2,4,1,0,2,2,2,5,6,7,4,1,6,3,5,5,3,3,4,4,6,7,6,6,9,4,6,6,5,7,4,6,1,4,12,13,6,8,7,5,3,4,11,10,3,3,10,5,6
" "," "," "," ","Value of Sales (Euro Million)",0.1,0.3,0.5,0.3,0.7,1.6,0.4,0.7,0.3,0.1,0.9,0.8,0.4,0.8,0.1,0.1,0.5,0.0,0.0,0.2,0.2,0.0,0.1,1.0,0.2,0.2,0.0,0.1,0.4,0.1,0.4,0.0,0.6,0.1,1.0,0.2,0.3,0.5,0.1,0.0,0.1,0.2,0.2,0.6,0.3,1.0,0.5,0.1,0.5,0.3,0.6,0.4,0.3,0.3,0.3,0.6,0.7,1.4,0.8,0.9,0.9,0.4,0.9,0.8,0.7,1.0,0.5,0.7,0.2,0.5,1.7,1.6,1.0,1.4,1.2,0.8,0.4,0.6,1.6,1.6,0.4,0.6,1.4,0.8,0.8
" "," "," "," ","Average Sale Price  (Euro)",120000,250000,126625,131250,145600,398000,134500,146000,170938,60000,183600,136500,216500,194250,135000,70000,166333,..,..,81375,117500,..,67500,167000,97500,108000,..,50000,183375,125000,97500,..,155000,90000,119875,108500,131000,118500,80000,..,60750,117500,101000,122400,43754,145714,129125,85000,76000,97333,117600,84400,92333,98333,83938,145000,117167,206786,135167,155750,95159,104375,149250,134750,130000,144429,132000,115500,155000,128750,143958,119385,165500,171876,177500,150300,129500,148250,146636,156400,143000,194500,144200,165630,132333
" "," "," "," ","Median Price (Euro)",120000,250000,104750,131250,150000,104000,150000,165000,170938,60000,125000,112500,216500,197500,135000,70000,165000,..,..,81375,117500,..,67500,165000,97500,108000,..,50000,183375,125000,95000,..,160000,90000,96250,108500,131000,99500,80000,..,60750,117500,101000,105000,41171,145000,129000,85000,78000,100000,110000,100000,100000,105000,55000,160000,121500,130000,139500,138000,85000,99500,125500,155000,140000,170000,101500,110500,155000,138500,137500,112000,172000,180003,180000,130000,130000,160000,131000,150000,164000,170000,162750,175000,142500
" "," "," ","A82: Kells"
" "," "," "," ","Volume of Sales (Number)",5,6,9,5,18,6,12,10,12,13,6,5,7,11,10,12,13,14,13,17,13,12,14,9,12,9,14,6,13,13,13,8,18,17,34,11,17,9,15,12,15,8,12,20,26,31,21,21,27,14,12,20,22,18,25,16,25,24,30,47,32,25,28,28,30,29,29,18,24,33,37,28,24,29,18,32,24,32,34,26,26,24,25,34,22
" "," "," "," ","Value of Sales (Euro Million)",0.8,1.0,1.6,0.7,2.9,0.9,2.5,1.7,1.8,2.1,0.9,0.6,0.7,1.7,1.6,1.7,1.9,2.2,1.7,2.5,1.5,1.2,2.1,1.4,1.9,1.1,2.5,0.8,1.6,1.2,1.3,0.9,1.9,2.1,3.7,1.2,1.8,0.9,1.6,1.6,1.7,0.5,1.4,2.1,3.2,3.5,2.1,2.5,3.2,1.7,1.1,2.3,2.7,1.6,3.1,2.6,2.5,2.9,3.0,6.3,3.1,3.0,3.6,3.7,3.3,3.3,3.8,2.7,3.2,4.2,5.1,4.0,2.6,3.6,2.5,3.7,3.3,5.0,4.6,3.3,3.7,3.5,2.7,5.9,2.7
" "," "," "," ","Average Sale Price  (Euro)",160500,174333,177433,136599,160864,153667,205238,166683,153000,158077,157954,124000,101000,150273,156550,137708,148769,154359,127885,145584,115431,102532,146679,160450,158258,119611,176550,126500,121762,91300,101769,112000,107694,123558,109074,108409,107088,94778,105850,136208,116630,68688,113042,104013,123692,112858,98262,116905,119655,118482,95794,115125,122293,89528,124533,159719,101323,122604,99533,133298,96684,121756,127393,131467,110283,114803,130534,150556,133788,128424,138081,143161,109458,123152,140194,115092,138460,154966,134015,125115,143889,146700,108540,173098,121034
" "," "," "," ","Median Price (Euro)",122000,200000,171900,125000,149500,150000,178351,178850,112500,150000,172500,120000,100000,140000,143500,130000,145000,156500,92500,120000,105000,97865,140500,116000,142000,74000,150000,105000,110000,70000,86000,107500,89500,119450,85000,118500,110000,95000,95000,132500,100000,55000,92500,82500,112500,95000,100000,125000,120000,100000,73550,112500,113750,84500,125000,145750,86000,98000,84500,110000,85000,120000,102000,118250,85500,117500,112000,114000,125000,100000,135000,117500,97000,105000,150000,117500,129250,144250,122500,122500,136500,132500,105000,156500,99500
" "," "," ","A83: Enfield"
" "," "," "," ","Volume of Sales (Number)",2,1,1,2,4,8,4,9,5,3,6,2,2,1,3,1,2,0,3,3,5,1,3,4,0,4,2,3,2,2,9,7,2,1,9,7,4,2,1,3,4,1,0,3,3,2,4,7,2,4,9,5,2,3,13,5,9,9,7,9,6,15,5,2,5,2,8,11,7,11,6,5,4,8,3,5,5,6,11,6,6,8,14,4,8
" "," "," "," ","Value of Sales (Euro Million)",0.6,0.3,0.3,0.5,0.9,2.1,0.8,2.8,1.0,0.6,1.1,0.3,0.4,0.3,0.9,0.3,0.4,0.0,1.0,0.9,0.8,0.2,0.4,0.6,0.0,0.7,0.3,0.4,0.3,0.3,1.3,1.0,0.3,0.3,1.9,1.8,0.7,0.3,0.1,0.5,0.7,0.2,0.0,0.3,0.3,0.3,0.9,1.1,0.3,0.8,1.3,0.7,0.4,0.3,2.7,1.3,1.4,1.9,1.4,1.8,0.9,2.4,1.0,0.4,1.1,0.4,1.6,2.5,1.4,3.0,1.7,1.4,1.0,2.2,0.7,0.8,0.8,1.5,2.1,1.5,1.3,1.9,3.8,1.3,1.8
" "," "," "," ","Average Sale Price  (Euro)",285000,325000,310000,232500,220750,259000,205000,315833,201400,205000,181252,148250,207500,327000,315000,291000,192500,..,325000,295667,152900,220000,130000,142000,..,165950,160000,140000,170000,165500,142333,139954,170000,250000,214126,252829,180000,133750,105000,152665,167325,154000,..,109333,107333,137500,228500,157857,160000,192875,143222,142696,224000,114533,205391,257700,153869,208000,193714,204000,155167,162533,193270,197500,215600,187500,203102,229936,198071,273682,277075,271600,256500,277938,233000,156200,164000,245833,190091,243825,211917,236375,268893,330500,223063
" "," "," "," ","Median Price (Euro)",285000,325000,310000,232500,227500,256000,206500,270000,173000,195000,176757,148250,207500,327000,325000,291000,192500,..,275000,302000,147500,220000,145000,147000,..,150000,160000,185000,170000,165500,140000,150000,170000,250000,210000,187300,157500,133750,105000,115000,146250,154000,..,135000,130000,137500,223000,125000,160000,164750,140000,145000,224000,120000,200000,225000,115000,191000,175000,165000,135000,135000,195000,197500,187000,187500,223500,242300,190000,175000,262500,215000,190000,240000,234000,150000,223000,261000,176000,221500,211000,217500,277500,308500,218500
" "," "," ","A84: Ashbourne"
" "," "," "," ","Volume of Sales (Number)",4,2,2,7,6,7,3,5,4,7,7,6,4,2,2,2,2,5,4,3,5,4,1,2,7,4,2,1,10,9,1,5,3,3,4,5,6,5,3,7,7,5,8,6,2,3,8,6,12,2,7,4,8,3,4,10,5,9,9,19,12,5,12,8,13,5,9,13,4,12,10,16,16,3,7,5,14,6,14,5,8,15,17,13,10
" "," "," "," ","Value of Sales (Euro Million)",0.9,0.4,0.4,1.6,1.6,1.7,0.6,1.1,1.0,1.4,1.8,1.5,1.1,0.4,0.4,0.3,0.4,0.8,0.8,0.6,0.8,0.7,0.4,0.5,1.4,1.3,0.4,0.1,2.5,1.5,0.4,0.9,0.5,0.4,0.7,1.0,1.0,0.7,0.5,0.8,0.9,0.8,1.3,1.2,0.3,0.7,1.7,1.4,1.9,0.4,1.5,0.9,1.9,0.6,1.0,1.6,1.4,1.9,2.4,4.9,2.8,1.1,2.5,1.9,2.7,0.9,1.9,3.4,0.6,3.2,1.9,3.8,3.7,0.8,1.8,1.5,2.9,0.8,3.4,1.5,2.0,4.0,4.7,3.6,2.8
" "," "," "," ","Average Sale Price  (Euro)",233250,213500,178000,230670,265833,237714,189000,210546,259625,197929,253585,252083,276615,200500,197571,142500,222000,169700,206000,211392,165900,165625,390000,250250,198242,328750,196000,95700,246750,167278,358480,172900,169269,128167,178000,208200,167167,138894,157667,114907,134357,163600,165125,193417,170000,223333,217750,235333,154690,182500,213632,220500,238091,196667,253125,161045,277700,214500,271629,257759,229583,221000,204752,234000,206077,180000,207628,263681,158750,265917,188300,235189,231794,263333,262064,294000,204139,126533,241143,309500,246875,269053,276971,273462,281000
" "," "," "," ","Median Price (Euro)",237500,213500,178000,245250,230000,215000,140000,195730,204000,150000,225000,266250,290730,200500,197571,142500,222000,188500,157500,130675,150000,136250,390000,250250,191000,240000,196000,95700,276000,120000,358480,180000,190000,126000,169500,200000,152500,135000,145000,91350,110000,160000,156000,145500,170000,230000,181000,217500,128500,182500,215000,185000,235000,230000,238750,130000,260000,200000,242500,284500,221750,243000,209500,218250,215000,152000,215000,235000,156250,250000,181500,193000,264500,225000,290000,305000,158000,141000,252500,340000,258000,265000,279806,262500,202750
" "," "," ","A85: Dunshaughlin"
" "," "," "," ","Volume of Sales (Number)",2,1,5,3,8,8,9,6,5,4,6,1,10,4,3,4,2,4,2,2,5,5,5,9,3,2,5,4,5,4,5,7,4,4,7,4,8,4,3,6,4,7,11,6,13,7,8,11,8,3,8,9,8,5,7,14,12,15,14,7,9,9,10,9,7,7,17,8,14,9,12,11,8,14,12,6,11,9,7,8,15,6,13,15,13
" "," "," "," ","Value of Sales (Euro Million)",0.6,0.4,1.6,0.9,2.6,2.5,2.5,1.6,1.3,1.0,1.1,0.4,2.9,1.6,1.2,1.0,0.6,0.7,0.7,0.5,1.2,1.2,1.3,2.2,0.7,0.6,0.9,0.9,1.5,0.8,1.0,1.7,1.2,0.9,1.4,0.8,1.8,1.2,0.7,1.6,0.7,1.7,2.6,1.2,3.1,1.6,2.1,3.2,1.8,0.9,2.3,2.5,2.7,1.0,1.7,3.9,3.9,4.8,4.5,1.7,2.4,2.5,2.7,2.6,2.3,1.9,5.0,2.3,4.2,2.0,3.9,3.5,2.2,3.4,3.6,1.8,3.2,2.6,1.8,2.3,4.8,1.6,4.1,5.2,4.2
